,keys,card
24506,Synset('pipe_major.n.01'),1
24507,Synset('tragicomedy.n.01'),1
24508,Synset('lactose.n.01'),1
24509,Synset('action_officer.n.01'),1
24510,Synset('foreign_agent.n.01'),1
24511,Synset('diastolic_pressure.n.01'),1
24512,Synset('punks.n.01'),1
24513,Synset('teddy_boys.n.01'),1
24514,Synset('airflow.n.01'),1
24515,Synset('drip.n.01'),1
24516,Synset('flush.n.06'),1
24517,Synset('overflow.n.02'),1
24518,Synset('elevation.n.01'),1
24519,Synset('takeoff.n.02'),1
24520,Synset('axial_rotation.n.01'),1
24521,Synset('spin.n.01'),1
24522,Synset('sympathetic_vibration.n.01'),1
24523,Synset('pyrophosphoric_acid.n.01'),1
24524,Synset('rent.n.01'),1
24525,Synset('comparison.n.03'),1
24526,Synset('spitting_image.n.01'),1
24527,Synset('ambiversion.n.01'),1
24528,Synset('extraversion.n.01'),1
24529,Synset('subacute_sclerosing_panencephalitis.n.01'),1
24530,Synset('court_of_saint_james's.n.01'),1
24531,Synset('bitter.n.01'),1
24532,Synset('stout.n.01'),1
24533,Synset('malt.n.02'),1
24534,Synset('tolu.n.01'),1
24535,Synset('claro.n.01'),1
24536,Synset('aniline.n.01'),1
24537,Synset('ptomaine.n.01'),1
24538,Synset('sublimity.n.01'),1
24539,Synset('flitch.n.01'),1
24540,Synset('rome_beauty.n.01'),1
24541,Synset('empire.n.05'),1
24542,Synset('mcintosh.n.01'),1
24543,Synset('prima.n.01'),1
24544,Synset('scuppernong.n.01'),1
24545,Synset('sultana.n.01'),1
24546,Synset('net_melon.n.02'),1
24547,Synset('ketohexose.n.01'),1
24548,Synset('pulp.n.03'),1
24549,Synset('altruism.n.01'),1
24550,Synset('hope.n.06'),1
24551,Synset('glutamic_oxalacetic_transaminase.n.01'),1
24552,Synset('scene.n.08'),1
24553,Synset('pastiche.n.02'),1
24554,Synset('plate.n.03'),1
24555,Synset('planetarium.n.03'),1
24556,Synset('chiaroscuro.n.01'),1
24557,Synset('iconography.n.01'),1
24558,Synset('reflection.n.05'),1
24559,Synset('colophon.n.01'),1
24560,Synset('device.n.05'),1
24561,Synset('totem.n.02'),1
24562,Synset('eyespot.n.01'),1
24563,Synset('swastika.n.01'),1
24564,Synset('satin_weave.n.01'),1
24565,Synset('flash.n.09'),1
24566,Synset('air_bag.n.01'),1
24567,Synset('body_bag.n.01'),1
24568,Synset('drawstring_bag.n.01'),1
24569,Synset('golf_bag.n.01'),1
24570,Synset('nosebag.n.01'),1
24571,Synset('purse.n.03'),1
24572,Synset('sack.n.01'),1
24573,Synset('shopping_bag.n.01'),1
24574,Synset('sweat_bag.n.01'),1
24575,Synset('tucker-bag.n.01'),1
24576,Synset('frail.n.02'),1
24577,Synset('skep.n.01'),1
24578,Synset('cannikin.n.02'),1
24579,Synset('soda_can.n.01'),1
24580,Synset('cardcase.n.01'),1
24581,Synset('glasses_case.n.01'),1
24582,Synset('locket.n.01'),1
24583,Synset('shoe.n.02'),1
24584,Synset('writing_desk.n.01'),1
24585,Synset('butter_dish.n.01'),1
24586,Synset('petri_dish.n.01'),1
24587,Synset('watch_glass.n.01'),1
24588,Synset('highball_glass.n.01'),1
24589,Synset('schooner.n.01'),1
24590,Synset('tumbler.n.02'),1
24591,Synset('form.n.16'),1
24592,Synset('bain-marie.n.01'),1
24593,Synset('warming_pan.n.01'),1
24594,Synset('beehive.n.04'),1
24595,Synset('chamberpot.n.01'),1
24596,Synset('hopper.n.01'),1
24597,Synset('out-basket.n.01'),1
24598,Synset('silent_butler.n.01'),1
24599,Synset('tray.n.01'),1
24600,Synset('soupspoon.n.01'),1
24601,Synset('teaspoon.n.02'),1
24602,Synset('basin.n.01'),1
24603,Synset('boiler.n.01'),1
24604,Synset('bowl.n.01'),1
24605,Synset('crucible.n.01'),1
24606,Synset('flagon.n.01'),1
24607,Synset('mortar.n.03'),1
24608,Synset('pot.n.01'),4
24609,Synset('tin.n.02'),1
24610,Synset('well.n.02'),1
24611,Synset('fire_alarm.n.02'),1
24612,Synset('paintbrush.n.01'),1
24613,Synset('cervical_cap.n.01'),1
24614,Synset('intrauterine_device.n.01'),1
24615,Synset('damper_block.n.01'),1
24616,Synset('brace.n.07'),1
24617,Synset('retainer.n.03'),1
24618,Synset('trace_detector.n.01'),1
24619,Synset('external_drive.n.01'),1
24620,Synset('spring.n.02'),3
24621,Synset('display.n.06'),9
24622,Synset('generator.n.04'),3
24623,Synset('multiplexer.n.01'),1
24624,Synset('repeater.n.04'),1
24625,Synset('tube.n.02'),6
24626,Synset('exhaust_fan.n.01'),1
24627,Synset('holder.n.01'),3
24628,Synset('spike.n.10'),1
24629,Synset('dial.n.03'),1
24630,Synset('pilot_light.n.02'),1
24631,Synset('tidemark.n.01'),1
24632,Synset('crane.n.04'),1
24633,Synset('assembly.n.01'),1
24634,Synset('cash_machine.n.01'),1
24635,Synset('corker.n.02'),1
24636,Synset('franking_machine.n.01'),1
24637,Synset('milking_machine.n.01'),1
24638,Synset('pile_driver.n.01'),1
24639,Synset('record_player.n.01'),2
24640,Synset('slicer.n.02'),1
24641,Synset('stamp.n.07'),1
24642,Synset('time_machine.n.01'),1
24643,Synset('action.n.07'),2
24644,Synset('carriage.n.04'),1
24645,Synset('control.n.09'),14
24646,Synset('drive_line.n.01'),1
24647,Synset('homing_device.n.01'),1
24648,Synset('mechanical_device.n.01'),42
24649,Synset('steering_system.n.01'),2
24650,Synset('barrel_organ.n.01'),1
24651,Synset('jew's_harp.n.01'),1
24652,Synset('stringed_instrument.n.01'),15
24653,Synset('teleprompter.n.01'),1
24654,Synset('brake.n.01'),4
24655,Synset('catch.n.06'),1
24656,Synset('leash.n.01'),1
24657,Synset('sea_anchor.n.01'),1
24658,Synset('ski.n.01'),1
24659,Synset('whistle.n.04'),1
24660,Synset('stabilizer_bar.n.01'),1
24661,Synset('back.n.08'),1
24662,Synset('base.n.08'),1
24663,Synset('bookend.n.01'),1
24664,Synset('foot.n.11'),1
24665,Synset('harness.n.01'),1
24666,Synset('perch.n.01'),1
24667,Synset('rack.n.05'),3
24668,Synset('seat.n.04'),4
24669,Synset('stirrup.n.01'),1
24670,Synset('structural_member.n.01'),20
24671,Synset('yoke.n.05'),1
24672,Synset('bedstead.n.01'),1
24673,Synset('chest_of_drawers.n.01'),1
24674,Synset('hallstand.n.01'),1
24675,Synset('office_furniture.n.01'),3
24676,Synset('sleeper.n.07'),1
24677,Synset('wardrobe.n.01'),1
24678,Synset('bolt.n.03'),1
24679,Synset('crossbar.n.01'),1
24680,Synset('handlebar.n.01'),1
24681,Synset('rail.n.04'),1
24682,Synset('bristle_brush.n.01'),1
24683,Synset('toothbrush.n.01'),1
24684,Synset('crochet_needle.n.01'),1
24685,Synset('packing_needle.n.01'),1
24686,Synset('connecting_rod.n.01'),1
24687,Synset('pole.n.01'),5
24688,Synset('shaft.n.03'),4
24689,Synset('bow.n.02'),1
24690,Synset('linstock.n.01'),1
24691,Synset('spindle.n.04'),1
24692,Synset('walking_stick.n.01'),2
24693,Synset('comb.n.03'),1
24694,Synset('fork.n.04'),1
24695,Synset('hack.n.04'),1
24696,Synset('jaws_of_life.n.01'),1
24697,Synset('plow.n.01'),2
24698,Synset('punch.n.03'),1
24699,Synset('saw_set.n.01'),1
24700,Synset('tamp.n.01'),1
24701,Synset('copperware.n.01'),1
24702,Synset('concept_album.n.01'),1
24703,Synset('makeup.n.01'),1
24704,Synset('showerhead.n.01'),1
24705,Synset('cummerbund.n.01'),1
24706,Synset('curb.n.01'),1
24707,Synset('knife_edge.n.01'),1
24708,Synset('trailing_edge.n.01'),1
24709,Synset('clipboard.n.01'),1
24710,Synset('pest.n.03'),1
24711,Synset('yenta.n.01'),1
24712,Synset('chromolithography.n.01'),1
24713,Synset('hunkpapa.n.01'),1
24714,Synset('two_kettle.n.01'),1
24715,Synset('cold.n.03'),1
24716,Synset('erasable_programmable_read-only_memory.n.01'),1
24717,Synset('centipede.n.01'),1
24718,Synset('horseshoe_crab.n.01'),1
24719,Synset('millipede.n.01'),1
24720,Synset('tardigrade.n.01'),1
24721,Synset('platyctenean.n.01'),1
24722,Synset('cephalopod.n.01'),4
24723,Synset('glass_sponge.n.01'),1
24724,Synset('eaglet.n.01'),1
24725,Synset('bullock.n.01'),1
24726,Synset('fawn.n.02'),1
24727,Synset('kitten.n.01'),1
24728,Synset('suckling.n.03'),1
24729,Synset('bread_mold.n.01'),1
24730,Synset('bank-depositor_relation.n.01'),1
24731,Synset('executor-heir_relation.n.01'),1
24732,Synset('trustee-beneficiary_relation.n.01'),1
24733,Synset('deregulation.n.01'),1
24734,Synset('parole.n.03'),1
24735,Synset('apparition.n.04'),1
24736,Synset('splashdown.n.01'),1
24737,Synset('cumulative_vote.n.01'),1
24738,Synset('props.n.01'),1
24739,Synset('giving.n.02'),1
24740,Synset('prompt.n.02'),1
24741,Synset('pulse_modulation.n.01'),1
24742,Synset('medical_evacuation.n.01'),1
24743,Synset('detraction.n.02'),1
24744,Synset('chinaman.n.02'),1
24745,Synset('barring.n.01'),1
24746,Synset('ouster.n.03'),1
24747,Synset('scuff.n.02'),1
24748,Synset('tour_de_france.n.01'),1
24749,Synset('obstacle_race.n.01'),1
24750,Synset('full_page.n.01'),1
24751,Synset('sports_page.n.01'),1
24752,Synset('agonist.n.03'),1
24753,Synset('medial_rectus_muscle.n.01'),1
24754,Synset('beak.n.04'),1
24755,Synset('pug_nose.n.01'),1
24756,Synset('pot.n.07'),1
24757,Synset('cannon_bone.n.01'),1
24758,Synset('cheekbone.n.01'),1
24759,Synset('cuboid_bone.n.01'),1
24760,Synset('furcula.n.01'),1
24761,Synset('hyoid.n.01'),1
24762,Synset('lacrimal_bone.n.01'),1
24763,Synset('membrane_bone.n.01'),1
24764,Synset('nasal.n.02'),1
24765,Synset('pastern.n.01'),1
24766,Synset('rib.n.02'),1
24767,Synset('sesamoid_bone.n.01'),1
24768,Synset('sphenoid_bone.n.01'),1
24769,Synset('temporal_bone.n.01'),1
24770,Synset('vertebra.n.01'),2
24771,Synset('zygoma.n.01'),1
24772,Synset('buff.n.03'),1
24773,Synset('investment.n.04'),1
24774,Synset('skin_graft.n.01'),1
24775,Synset('allantois.n.01'),1
24776,Synset('endometrium.n.01'),1
24777,Synset('parietal_pericardium.n.01'),1
24778,Synset('nerve_pathway.n.01'),2
24779,Synset('cholesterol.n.01'),2
24780,Synset('morphology.n.02'),1
24781,Synset('assyriology.n.01'),1
24782,Synset('paleoethnography.n.01'),1
24783,Synset('paleopathology.n.01'),1
24784,Synset('garbology.n.01'),1
24785,Synset('penology.n.01'),1
24786,Synset('salient.n.01'),1
24787,Synset('quadrangular_prism.n.01'),1
24788,Synset('right_fielder.n.01'),1
24789,Synset('fullback.n.01'),1
24790,Synset('escape.n.07'),1
24791,Synset('affinity.n.06'),1
24792,Synset('balm_of_gilead.n.02'),1
24793,Synset('red_delicious.n.01'),1
24794,Synset('persian_melon.n.02'),1
24795,Synset('copperplate.n.02'),1
24796,Synset('lithograph.n.01'),1
24797,Synset('bronze.n.02'),1
24798,Synset('mobile.n.03'),1
24799,Synset('statue.n.01'),1
24800,Synset('figurine.n.01'),1
24801,Synset('conformal_projection.n.01'),1
24802,Synset('calvary_cross.n.01'),1
24803,Synset('jerusalem_cross.n.01'),1
24804,Synset('papal_cross.n.01'),1
24805,Synset('american_flag.n.01'),1
24806,Synset('colors.n.01'),1
24807,Synset('pennant.n.03'),1
24808,Synset('union_jack.n.01'),1
24809,Synset('band.n.03'),1
24810,Synset('pocket.n.01'),2
24811,Synset('clothes_hamper.n.01'),1
24812,Synset('record_sleeve.n.01'),1
24813,Synset('porringer.n.01'),1
24814,Synset('soup_bowl.n.01'),1
24815,Synset('beer_barrel.n.01'),1
24816,Synset('pickle_barrel.n.01'),1
24817,Synset('cannikin.n.01'),1
24818,Synset('slop_pail.n.01'),1
24819,Synset('stoup.n.01'),1
24820,Synset('canopic_jar.n.01'),1
24821,Synset('jampot.n.01'),1
24822,Synset('aquarium.n.01'),1
24823,Synset('reservoir.n.03'),2
24824,Synset('air_horn.n.01'),1
24825,Synset('inlay.n.01'),1
24826,Synset('cramp.n.02'),1
24827,Synset('wood_vise.n.01'),1
24828,Synset('needle.n.02'),1
24829,Synset('paternoster.n.02'),1
24830,Synset('harvester.n.02'),1
24831,Synset('mill.n.04'),1
24832,Synset('backhoe.n.01'),1
24833,Synset('rotary_press.n.01'),1
24834,Synset('electrostatic_printer.n.01'),1
24835,Synset('printer.n.02'),3
24836,Synset('slot.n.07'),1
24837,Synset('loom.n.01'),2
24838,Synset('rotary_actuator.n.01'),1
24839,Synset('coolant_system.n.01'),1
24840,Synset('fusee_drive.n.01'),1
24841,Synset('park.n.06'),1
24842,Synset('third_gear.n.01'),1
24843,Synset('bass_guitar.n.01'),1
24844,Synset('synthesizer.n.02'),1
24845,Synset('organ.n.05'),1
24846,Synset('chime.n.01'),1
24847,Synset('gong.n.01'),1
24848,Synset('marimba.n.01'),1
24849,Synset('triangle.n.05'),1
24850,Synset('kazoo.n.01'),1
24851,Synset('pipe.n.04'),4
24852,Synset('car_mirror.n.01'),1
24853,Synset('pier_glass.n.01'),1
24854,Synset('ligature.n.03'),1
24855,Synset('fetter.n.01'),1
24856,Synset('cowbell.n.01'),1
24857,Synset('fire_bell.n.01'),1
24858,Synset('sleigh_bell.n.01'),1
24859,Synset('journal_bearing.n.01'),1
24860,Synset('knee_brace.n.01'),1
24861,Synset('coat_hanger.n.01'),1
24862,Synset('headrest.n.02'),1
24863,Synset('overmantel.n.01'),1
24864,Synset('bed.n.01'),3
24865,Synset('dining-room_table.n.01'),1
24866,Synset('bench.n.01'),1
24867,Synset('chair.n.01'),9
24868,Synset('toilet_seat.n.01'),1
24869,Synset('card_table.n.01'),1
24870,Synset('console_table.n.01'),1
24871,Synset('drop-leaf_table.n.01'),1
24872,Synset('operating_table.n.01'),1
24873,Synset('platen.n.01'),1
24874,Synset('tea_table.n.01'),1
24875,Synset('plumb_level.n.01'),1
24876,Synset('hand_throttle.n.01'),1
24877,Synset('pinch_bar.n.01'),1
24878,Synset('stick.n.03'),1
24879,Synset('rigger.n.02'),1
24880,Synset('camshaft.n.01'),1
24881,Synset('transmission_shaft.n.01'),1
24882,Synset('indian_club.n.01'),1
24883,Synset('mallet.n.02'),1
24884,Synset('crutch.n.01'),1
24885,Synset('quarterstaff.n.01'),1
24886,Synset('blade.n.09'),1
24887,Synset('awl.n.01'),1
24888,Synset('crank.n.04'),1
24889,Synset('graver.n.01'),1
24890,Synset('marlinespike.n.01'),1
24891,Synset('pestle.n.03'),1
24892,Synset('pitchfork.n.01'),1
24893,Synset('plunger.n.03'),1
24894,Synset('scraper.n.01'),1
24895,Synset('spatula.n.02'),1
24896,Synset('wrench.n.03'),5
24897,Synset('burr.n.04'),1
24898,Synset('power_drill.n.01'),1
24899,Synset('croupier's_rake.n.01'),1
24900,Synset('porcelain.n.01'),2
24901,Synset('magnetic_core_memory.n.01'),1
24902,Synset('copepod.n.01'),1
24903,Synset('stomatopod.n.01'),2
24904,Synset('collembolan.n.01'),1
24905,Synset('earwig.n.01'),1
24906,Synset('gallfly.n.03'),1
24907,Synset('homopterous_insect.n.01'),17
24908,Synset('lepidopterous_insect.n.01'),30
24909,Synset('odonate.n.01'),1
24910,Synset('proturan.n.01'),1
24911,Synset('social_insect.n.01'),1
24912,Synset('thysanuran_insect.n.01'),2
24913,Synset('ark_shell.n.01'),1
24914,Synset('mussel.n.02'),3
24915,Synset('tooth_shell.n.01'),1
24916,Synset('lion_cub.n.01'),1
24917,Synset('baa-lamb.n.01'),1
24918,Synset('teg.n.01'),1
24919,Synset('whitewash.n.03'),1
24920,Synset('three-point_landing.n.01'),1
24921,Synset('center_spread.n.01'),1
24922,Synset('lunate_bone.n.01'),1
24923,Synset('trapezoid.n.02'),1
24924,Synset('diaphysis.n.01'),1
24925,Synset('canine.n.01'),1
24926,Synset('fang.n.04'),1
24927,Synset('molar.n.01'),1
24928,Synset('tusk.n.02'),1
24929,Synset('pterygium.n.01'),1
24930,Synset('belly.n.03'),1
24931,Synset('nub.n.01'),1
24932,Synset('cuboid.n.01'),1
24933,Synset('slammer.n.01'),1
24934,Synset('dextrose.n.01'),1
24935,Synset('adventism.n.01'),1
24936,Synset('protestantism.n.01'),3
24937,Synset('dry_point.n.01'),1
24938,Synset('steel_engraving.n.01'),1
24939,Synset('oriflamme.n.02'),1
24940,Synset('firkin.n.02'),1
24941,Synset('toby.n.01'),1
24942,Synset('harrow.n.01'),1
24943,Synset('daisywheel_printer.n.01'),1
24944,Synset('bar_printer.n.01'),1
24945,Synset('link_trainer.n.01'),1
24946,Synset('pintle.n.01'),1
24947,Synset('hydraulic_transmission.n.01'),1
24948,Synset('harpsichord.n.01'),1
24949,Synset('american_organ.n.01'),1
24950,Synset('flue_pipe.n.01'),1
24951,Synset('flute.n.01'),1
24952,Synset('cutty_stool.n.01'),1
24953,Synset('step_stool.n.01'),1
24954,Synset('meat_counter.n.01'),1
24955,Synset('pliers.n.01'),1
24956,Synset('control_key.n.01'),1
24957,Synset('tab_key.n.01'),1
24958,Synset('clutch.n.06'),1
24959,Synset('paddle.n.01'),1
24960,Synset('center_bit.n.01'),1
24961,Synset('expansion_bit.n.01'),1
24962,Synset('bolt_cutter.n.01'),1
24963,Synset('glass_cutter.n.03'),1
24964,Synset('spade.n.02'),1
24965,Synset('beading_plane.n.01'),1
24966,Synset('circular_plane.n.01'),1
24967,Synset('jack_plane.n.01'),1
24968,Synset('router_plane.n.01'),1
24969,Synset('bill.n.08'),1
24970,Synset('hacksaw.n.01'),1
24971,Synset('phillips_screwdriver.n.01'),1
24972,Synset('plastering_trowel.n.01'),1
24973,Synset('chain_saw.n.01'),1
24974,Synset('saber_saw.n.01'),1
24975,Synset('majolica.n.01'),1
24976,Synset('lusterware.n.01'),1
24977,Synset('brine_shrimp.n.01'),1
24978,Synset('crab.n.01'),4
24979,Synset('prawn.n.02'),1
24980,Synset('bark_beetle.n.01'),1
24981,Synset('deathwatch_beetle.n.01'),1
24982,Synset('ladybug.n.01'),1
24983,Synset('rove_beetle.n.01'),1
24984,Synset('whirligig_beetle.n.01'),1
24985,Synset('fungus_gnat.n.01'),1
24986,Synset('louse_fly.n.01'),1
24987,Synset('plectophera.n.01'),1
24988,Synset('pulex_irritans.n.01'),1
24989,Synset('coreid_bug.n.01'),1
24990,Synset('ant.n.01'),3
24991,Synset('mutillidae.n.01'),1
24992,Synset('common_louse.n.01'),1
24993,Synset('ant_lion.n.02'),1
24994,Synset('mantispid.n.01'),1
24995,Synset('grasshopper.n.01'),5
24996,Synset('thrips.n.01'),1
24997,Synset('edible_cockle.n.01'),1
24998,Synset('saddle_oyster.n.01'),1
24999,Synset('bay_scallop.n.02'),1
25000,Synset('crash_landing.n.01'),1
25001,Synset('ulna.n.01'),1
25002,Synset('kick_starter.n.01'),1
25003,Synset('stenograph.n.02'),1
25004,Synset('bandoneon.n.01'),1
25005,Synset('reed_stop.n.01'),1
25006,Synset('free-reed.n.01'),1
25007,Synset('snuffers.n.01'),1
25008,Synset('adz.n.01'),1
25009,Synset('hand_ax.n.01'),1
25010,Synset('shear.n.02'),1
25011,Synset('backsaw.n.01'),1
25012,Synset('keyhole_saw.n.01'),1
25013,Synset('table_saw.n.01'),1
25014,Synset('spiny_lobster.n.02'),1
25015,Synset('spanish_fly.n.01'),1
25016,Synset('bombardier_beetle.n.01'),1
25017,Synset('sawyer.n.02'),1
25018,Synset('seed_beetle.n.01'),1
25019,Synset('mediterranean_fruit_fly.n.01'),1
25020,Synset('psychodid.n.01'),1
25021,Synset('asian_tiger_mosquito.n.01'),1
25022,Synset('malarial_mosquito.n.01'),1
25023,Synset('andrena.n.01'),1
25024,Synset('drone.n.01'),1
25025,Synset('nomia_melanderi.n.01'),1
25026,Synset('green_lacewing.n.01'),1
25027,Synset('tree_cricket.n.01'),1
25028,Synset('shiism.n.01'),1
25029,Synset('krummhorn.n.01'),1
25030,Synset('sax.n.02'),1
25031,Synset('thinning_shears.n.01'),1
25032,Synset('fireman's_ax.n.01'),1
25033,Synset('mattock.n.01'),1
25034,Synset('pruner.n.02'),1
25035,Synset('searcher.n.03'),1
25036,Synset('black_bee.n.01'),1
25037,Synset('musette_pipe.n.01'),1
25038,Synset('battle-ax.n.01'),1
25039,Synset('bombardon.n.02'),1
25040,Synset('specimen.n.02'),4
25041,Synset('african_country.n.01'),1
25042,Synset('banana_republic.n.01'),1
25043,Synset('european_country.n.01'),2
25044,Synset('kingdom.n.02'),1
25045,Synset('south_american_country.n.01'),1
25046,Synset('tax_haven.n.01'),1
25047,Synset('leptosporangium.n.01'),1
25048,Synset('microsporangium.n.01'),1
25049,Synset('adventuress.n.01'),1
25050,Synset('cowboy.n.03'),1
25051,Synset('gambler.n.02'),1
25052,Synset('mercenary.n.01'),1
25053,Synset('parachutist.n.01'),1
25054,Synset('defender.n.01'),26
25055,Synset('mailing_address.n.01'),1
25056,Synset('street_address.n.01'),1
25057,Synset('acknowledgment.n.03'),9
25058,Synset('body.n.08'),1
25059,Synset('corker.n.01'),1
25060,Synset('direction.n.06'),13
25061,Synset('disrespect.n.01'),9
25062,Synset('guidance.n.01'),1
25063,Synset('interpolation.n.01'),1
25064,Synset('meaning.n.01'),5
25065,Synset('narrative.n.01'),1
25066,Synset('offer.n.02'),6
25067,Synset('promotion.n.01'),6
25068,Synset('refusal.n.02'),1
25069,Synset('request.n.01'),6
25070,Synset('sensationalism.n.01'),1
25071,Synset('statement.n.01'),111
25072,Synset('subject.n.01'),4
25073,Synset('wit.n.01'),7
25074,Synset('chyme.n.01'),1
25075,Synset('comfort_food.n.01'),1
25076,Synset('culture_medium.n.01'),2
25077,Synset('feed.n.01'),7
25078,Synset('micronutrient.n.01'),1
25079,Synset('nutriment.n.01'),120
25080,Synset('almoravid.n.01'),1
25081,Synset('landscape_architect.n.01'),1
25082,Synset('adviser.n.01'),3
25083,Synset('evaluator.n.01'),10
25084,Synset('liturgist.n.01'),1
25085,Synset('alleviator.n.01'),1
25086,Synset('curandera.n.01'),1
25087,Synset('electrotherapist.n.01'),1
25088,Synset('naprapath.n.01'),1
25089,Synset('osteopath.n.01'),1
25090,Synset('psychotherapist.n.01'),1
25091,Synset('speech_therapist.n.01'),1
25092,Synset('andorran.n.01'),1
25093,Synset('austrian.n.01'),1
25094,Synset('basque.n.01'),1
25095,Synset('bohemian.n.02'),1
25096,Synset('bulgarian.n.01'),1
25097,Synset('celt.n.01'),2
25098,Synset('cypriot.n.01'),1
25099,Synset('czechoslovakian.n.01'),1
25100,Synset('dane.n.01'),1
25101,Synset('frank.n.01'),1
25102,Synset('german.n.01'),3
25103,Synset('grecian.n.01'),1
25104,Synset('hungarian.n.01'),1
25105,Synset('icelander.n.01'),1
25106,Synset('italian.n.01'),2
25107,Synset('lapp.n.01'),1
25108,Synset('liechtensteiner.n.01'),1
25109,Synset('lombard.n.01'),1
25110,Synset('macedonian.n.01'),1
25111,Synset('monegasque.n.01'),1
25112,Synset('norwegian.n.01'),1
25113,Synset('portuguese.n.02'),1
25114,Synset('romanian.n.01'),1
25115,Synset('san_marinese.n.01'),1
25116,Synset('scandinavian.n.01'),1
25117,Synset('slovak.n.01'),1
25118,Synset('slovenian.n.01'),1
25119,Synset('swede.n.01'),1
25120,Synset('thracian.n.01'),1
25121,Synset('ukranian.n.01'),1
25122,Synset('yugoslav.n.01'),1
25123,Synset('cognitive_neuroscientist.n.01'),1
25124,Synset('balance_sheet.n.01'),1
25125,Synset('checkbook.n.01'),1
25126,Synset('ledger.n.01'),1
25127,Synset('register.n.03'),5
25128,Synset('cytotoxicity.n.01'),1
25129,Synset('sidereal_hour.n.01'),1
25130,Synset('form.n.03'),2
25131,Synset('syntax.n.01'),1
25132,Synset('magnetic_dipole.n.01'),1
25133,Synset('granny.n.02'),1
25134,Synset('mother.n.03'),1
25135,Synset('acolyte.n.01'),1
25136,Synset('archdeacon.n.01'),1
25137,Synset('cleric.n.01'),2
25138,Synset('deacon.n.02'),1
25139,Synset('doorkeeper.n.02'),1
25140,Synset('officiant.n.01'),1
25141,Synset('ordinary.n.03'),1
25142,Synset('preacher.n.01'),2
25143,Synset('shepherd.n.01'),1
25144,Synset('vicar.n.02'),1
25145,Synset('hajji.n.02'),1
25146,Synset('garden_pea.n.01'),1
25147,Synset('discriminative_stimulus.n.01'),1
25148,Synset('kick.n.05'),1
25149,Synset('positive_stimulus.n.01'),1
25150,Synset('turn-on.n.01'),1
25151,Synset('chitchat.n.01'),1
25152,Synset('straw_man.n.02'),1
25153,Synset('cuban_peso.n.01'),1
25154,Synset('baiza.n.01'),1
25155,Synset('asper.n.01'),1
25156,Synset('lira.n.02'),1
25157,Synset('sea_coal.n.01'),1
25158,Synset('scrap.n.03'),1
25159,Synset('snip.n.01'),1
25160,Synset('burrow.n.01'),1
25161,Synset('kettle_hole.n.01'),1
25162,Synset('pothole.n.01'),1
25163,Synset('wormhole.n.01'),1
25164,Synset('crown.n.02'),1
25165,Synset('head.n.07'),1
25166,Synset('cambium.n.01'),1
25167,Synset('sieve_tube.n.01'),1
25168,Synset('tracheid.n.01'),1
25169,Synset('vascular_ray.n.01'),1
25170,Synset('age_group.n.01'),1
25171,Synset('baffled.n.01'),1
25172,Synset('blood.n.05'),1
25173,Synset('business_people.n.01'),1
25174,Synset('class.n.03'),12
25175,Synset('coevals.n.01'),3
25176,Synset('dead.n.01'),1
25177,Synset('defeated.n.01'),1
25178,Synset('doomed.n.01'),1
25179,Synset('episcopacy.n.01'),1
25180,Synset('free.n.01'),1
25181,Synset('initiate.n.03'),1
25182,Synset('lobby.n.02'),1
25183,Synset('migration.n.02'),1
25184,Synset('nationality.n.01'),1
25185,Synset('peanut_gallery.n.01'),1
25186,Synset('pocket.n.07'),1
25187,Synset('populace.n.01'),1
25188,Synset('rank_and_file.n.02'),1
25189,Synset('rich_people.n.01'),1
25190,Synset('smart_money.n.03'),1
25191,Synset('tradespeople.n.01'),1
25192,Synset('unemployed_people.n.01'),1
25193,Synset('womankind.n.01'),1
25194,Synset('angular_position.n.01'),1
25195,Synset('centrality.n.01'),1
25196,Synset('dead_center.n.01'),1
25197,Synset('gradient.n.02'),3
25198,Synset('inwardness.n.03'),1
25199,Synset('marginality.n.01'),1
25200,Synset('occlusion.n.03'),1
25201,Synset('placement.n.01'),17
25202,Synset('posteriority.n.01'),1
25203,Synset('slot.n.01'),1
25204,Synset('tilt.n.04'),1
25205,Synset('actinium.n.01'),1
25206,Synset('boron.n.01'),1
25207,Synset('carbon.n.01'),5
25208,Synset('darmstadtium.n.01'),1
25209,Synset('hassium.n.01'),1
25210,Synset('meitnerium.n.01'),1
25211,Synset('metallic_element.n.01'),24
25212,Synset('plutonium.n.01'),2
25213,Synset('roentgenium.n.01'),1
25214,Synset('seaborgium.n.01'),1
25215,Synset('silicon.n.01'),1
25216,Synset('tellurium.n.01'),1
25217,Synset('transactinide.n.01'),1
25218,Synset('ununbium.n.01'),1
25219,Synset('ununpentium.n.01'),1
25220,Synset('ununtrium.n.01'),1
25221,Synset('pip-squeak.n.01'),1
25222,Synset('amazon.n.01'),1
25223,Synset('ball-buster.n.01'),1
25224,Synset('broad.n.01'),1
25225,Synset('dame.n.02'),1
25226,Synset('donna.n.01'),1
25227,Synset('maenad.n.01'),1
25228,Synset('nanny.n.01'),1
25229,Synset('sylph.n.01'),1
25230,Synset('wave.n.09'),1
25231,Synset('wonder_woman.n.01'),1
25232,Synset('down-and-out.n.01'),1
25233,Synset('conductor.n.03'),1
25234,Synset('rent_collector.n.01'),1
25235,Synset('artist's_workroom.n.01'),1
25236,Synset('recording_studio.n.01'),1
